ID,Hora de início,Hora de conclusão,Email,Nome,Hora da última modificação,Qual é a razão social e o nome fantasia da sua empresa?,Qual é o CNPJ da empresa?,Quantos colaboradores a empresa possui atualmente?,Qual é o faturamento médio anual da empresa?,Informe seu nome completo:,Qual cargo ou função atual na empresa?,Qual é o seu e-mail?,Existem processos internos para garantir o cumprimento da legislação ambiental e de segurança do trabalho?,"Nos últimos cinco anos, a empresa recebeu alguma sanção administrativa de natureza ambiental e de segurança do trabalho?",Discorra brevemente sobre o motivo da sanção:,"A empresa possui compromisso formal com o trabalho digno, incluindo a não utilização de trabalho infantil, forçado ou análogo à escravidão, e o cumprimento integral da legislação trabalhista vigente?","A empresa possui certificações relacionadas à gestão ambiental, segurança do trabalho ou conformidade legal (ex: ISO 14001, ISO 45001, OHSAS 18001, FSC, entre outras)?",Favor especificar abaixo e enviar evidências conforme instruções.,"A empresa possui uma política formal implementada relacionada à responsabilidade sociolambiental (como política ambiental, de sustentabilidade ou equivalente)?",A empresa realiza treinamentos sobre temas de sustentabilidade com seus colaboradores? ,"Explique abaixo as áreas abrangidas, os temas que são abordados e a periodicidade dos treinamentos:","A empresa possui práticas formais para garantir o compliance do negócio, como políticas anticorrupção, cumprimento de normas legais e promoção da transparência?",Explique quais são essas práticas:,A empresa realiza o levantamento de seus aspectos e impactos ambientais e estabelece controle para eles?,A empresa possui práticas em sua operação para gestão e uso responsável de água? ,Explique abaixo sobre essas práticas:,A empresa possui práticas em sua operação para gestão e eficiência energética?,Explique abaixo sobre essas práticas:2,A empresa possui práticas em sua operação para gerenciamento de resíduos?,Explique abaixo sobre essas práticas:3,A empresa possui práticas implementadas para calcular ou estimar a pegada de carbono de seus produtos e serviços?,Explique abaixo sobre essas práticas:4,"Caso tenha inventário de GEE, o mesmo é auditado por empresa terceira parte?","Quais combustíveis são utilizados nos veículos da empresa? Escreve abaixo a percentagem média de utilização dos combustíveis, caso seja só um, escreva o nome do combustível e 100%. Exemplo: (Diese...","A empresa possui práticas estruturadas para promover a inclusão e a diversidade entre seus colaboradores (ex.: equidade de gênero, raça, pessoas com deficiência, LGBTQIA+, etc)?",Detalhe as práticas estruturadas implementadas pela empresa para garantir inclusão e diversidade entre colaboradores.,A empresa realiza ações ou programas de voluntariado com envolvimento da comunidade local?,Descreva as ações ou programas de voluntariado realizados com a comunidade.,"A empresa possui programas ou práticas estruturadas voltadas à saúde mental e bem-estar emocional dos colaboradores (ex.: apoio psicológico, campanhas internas, parcerias com profissionais ou plat...",Informe as ações que sua empresa realiza para cuidar da saúde mental e bem-estar dos colaboradores.,"Sua empresa possui uma política formal de Compras Sustentáveis, separada do Código de Conduta para Fornecedores, que inclua objetivos qualitativos e metas quantitativas para questões ambientais e ...",A empresa possui algum critério socioambiental estabelecido para selecionar sua cadeia de fornecedores?,"Se sim, escreva qual(is) critério(s) utilizado(s):","Os contratos firmados com fornecedores incluem cláusulas específicas sobre requisitos ambientais, sociais, trabalhistas e de direitos humanos?",Os profissionais de compras da sua empresa recebem treinamentos regulares sobre temas de sustentabilidade aplicados à cadeia de suprimentos?,A empresa possui um programa ou práticas estruturadas para promover a diversidade na sua cadeia de fornecedores?,Sua empresa realiza auditorias (presenciais ou remotas) nos fornecedores para verificar o cumprimento de requisitos de sustentabilidade?,Você gostaria de nos contar mais alguma coisa sobre sua empresa ou fazer algum comentário final? ,Confirma que todas as informações fornecidas estão corretas?,Informe as ações que sua empresa realiza para cuidar da saúde mental e bem-estar dos colaboradores.
1,2026-02-03 09:00:00,2026-02-03 09:18:00,anonymous,registro_modelo_01,2026-02-03 09:23:00,Ltda. - Marca Modelo 01,191,Até 9 (Microempresa),"De R$ 500 mil a R$ 1,5 milhões",Pessoa Exemplo 01,Diretora de Sustentabilidade,contato01@example.com,Sim,Não,Não se aplica,Sim,Sim,"ISO 14001, ISO 45001 e evidências em https://example.com/evidencias/empresa-modelo","Sim (por favor, envie as evidências conforme orientações fornecidas)",Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Sim,"Medição mensal de consumo, torneiras com temporizador, reúso para limpeza e campanhas de uso consciente.",Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Não,Não se aplica,Não,Não se aplica; empresa sem frota própria.,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Sim,"Campanhas de arrecadação, mentoria para jovens da comunidade e ações presenciais trimestrais com voluntários.",Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Sim,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Sim,Não,Sim,"Dados totalmente fictícios, criados apenas para modelagem e desenvolvimento.",Sim,
2,2026-02-04 09:17:00,2026-02-04 09:42:00,anônima,registro_modelo_02,2026-02-04 09:47:00,S.A. - Plataforma Modelo 02,272,10 a 99 (Pequeno porte),"De R$ 1,5 milhões a R$ 3 milhões",Pessoa Exemplo 02,Gerente de Compliance,contato02@example.com,Sim,Não,Não se aplica,Sim,Não,Não se aplica,"Sim (por favor, envie as evidências conforme orientações fornecidas)",Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Não,Não se aplica,Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Não,Não se aplica,Não,Não se aplica,Não,Gasolina 60% | Etanol 40%,Não,Não se aplica,Não,Não se aplica,Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Não,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Não,Sim,Não,Exemplo de resposta final para campo aberto sem informações reais.,Sim,
3,2026-02-05 09:34:00,2026-02-05 10:06:00,anonymous,registro_modelo_03,2026-02-05 10:11:00,Tecnologia Ltda. - Solução Modelo 03,353,100 a 999 (Médio porte),Acima de R$ 3 milhões,Pessoa Exemplo 03,Analista ESG,contato03@example.com,Sim,Sim,Auto de infração fictício por armazenamento temporário inadequado de resíduos; caso encerrado com plano de ação.,Sim,Sim,"ISO 14001, ISO 45001 e evidências em https://example.com/evidencias/empresa-modelo",Não,Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Sim,"Medição mensal de consumo, torneiras com temporizador, reúso para limpeza e campanhas de uso consciente.",Não,Não se aplica,Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Sim,"Estimativa anual com base em consumo de energia, viagens e frota, usando metodologia inspirada no GHG Protocol.","Sim (por favor, envie as evidências conforme orientações fornecidas)",Diesel 100%,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Não,Não se aplica,Não,Não se aplica,Não,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Sim,Não,Sim,Organização modelo em fase de estruturação de agenda ESG.,Sim,
4,2026-02-06 09:51:00,2026-02-06 10:30:00,anonymous,registro_modelo_04,2026-02-06 10:35:00,Serviços Digitais Ltda. - Operação Modelo 04,434,1.000 ou mais (Grande porte),Prefere não informar,Pessoa Exemplo 04,CEO,contato04@example.com,Sim,Não,Não se aplica,Sim,Não,Não se aplica,"Sim (por favor, envie as evidências conforme orientações fornecidas)",Não,Não se aplica,Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Não,Não,Não se aplica,Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Não,Não se aplica,Não,Elétrico 70% | Híbrido 30%,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Sim,"Campanhas de arrecadação, mentoria para jovens da comunidade e ações presenciais trimestrais com voluntários.",Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Não,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Não,Não,Não,Não,Campo livre preenchido apenas para representar texto aberto.,Sim,
5,2026-02-07 10:08:00,2026-02-07 10:54:00,anônima,registro_modelo_05,2026-02-07 10:59:00,Consultoria Ltda. - Marca Modelo 05,515,Até 9 (Microempresa),"De R$ 500 mil a R$ 1,5 milhões",Pessoa Exemplo 05,Coordenadora de RH,contato05@example.com,Sim,Não,Não se aplica,Sim,Sim,"ISO 14001, ISO 45001 e evidências em https://example.com/evidencias/empresa-modelo",Não,Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Não,Não se aplica,Sim,Não,Não se aplica,Não,Não se aplica,Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Sim,"Estimativa anual com base em consumo de energia, viagens e frota, usando metodologia inspirada no GHG Protocol.",Não,Não se aplica; uso eventual de frota locada.,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Sim,"Campanhas de arrecadação, mentoria para jovens da comunidade e ações presenciais trimestrais com voluntários.",Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Sim,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Sim,Sim,Não,Sem comentários adicionais; conteúdo sintético para homologação.,Sim,
6,2026-02-08 10:25:00,2026-02-08 10:43:00,anonymous,registro_modelo_06,2026-02-08 10:48:00,Logística Ltda. - Rede Modelo 06,604,10 a 99 (Pequeno porte),"De R$ 1,5 milhões a R$ 3 milhões",Pessoa Exemplo 06,Gerente de Operações,contato06@example.com,Não,Não,Não se aplica,Sim,Não,Não se aplica,"Sim (por favor, envie as evidências conforme orientações fornecidas)",Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Não,Sim,"Medição mensal de consumo, torneiras com temporizador, reúso para limpeza e campanhas de uso consciente.",Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Não,Não se aplica,Não,Não se aplica; empresa sem frota própria.,Não,Não se aplica,Não,Não se aplica,Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Não,Não,Não se aplica,Sim,Não,Não,Sim,"Dados totalmente fictícios, criados apenas para modelagem e desenvolvimento.",Sim,
7,2026-02-09 10:42:00,2026-02-09 11:07:00,anonymous,registro_modelo_07,2026-02-09 11:12:00,Dados e IA Ltda. - Produto Modelo 07,787,100 a 999 (Médio porte),Acima de R$ 3 milhões,Pessoa Exemplo 07,Especialista de Compras,contato07@example.com,Sim,Não,Não se aplica,Sim,Sim,"ISO 14001, ISO 45001 e evidências em https://example.com/evidencias/empresa-modelo",Não,Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Sim,"Medição mensal de consumo, torneiras com temporizador, reúso para limpeza e campanhas de uso consciente.",Não,Não se aplica,Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Sim,"Estimativa anual com base em consumo de energia, viagens e frota, usando metodologia inspirada no GHG Protocol.","Sim (por favor, envie as evidências conforme orientações fornecidas)",Gasolina 60% | Etanol 40%,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Não,Não se aplica,Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Sim,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Sim,Não,Não,Exemplo de resposta final para campo aberto sem informações reais.,Sim,
8,2026-02-10 10:59:00,2026-02-10 11:31:00,anônima,registro_modelo_08,2026-02-10 11:36:00,Contact Center Ltda. - Núcleo Modelo 08,868,1.000 ou mais (Grande porte),Prefere não informar,Pessoa Exemplo 08,Diretor Administrativo,contato08@example.com,Sim,Sim,Auto de infração fictício por armazenamento temporário inadequado de resíduos; caso encerrado com plano de ação.,Sim,Não,Não se aplica,"Sim (por favor, envie as evidências conforme orientações fornecidas)",Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Não,Não se aplica,Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Não,Não se aplica,Não,Diesel 100%,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Sim,"Campanhas de arrecadação, mentoria para jovens da comunidade e ações presenciais trimestrais com voluntários.",Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Não,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Não,Sim,Não,Organização modelo em fase de estruturação de agenda ESG.,Sim,
9,2026-02-11 11:16:00,2026-02-11 11:55:00,anonymous,registro_modelo_09,2026-02-11 12:00:00,Inovação S.A. - Hub Modelo 09,949,Até 9 (Microempresa),"De R$ 500 mil a R$ 1,5 milhões",Pessoa Exemplo 09,Analista de Sustentabilidade,contato09@example.com,Sim,Não,Não se aplica,Não,Sim,"ISO 14001, ISO 45001 e evidências em https://example.com/evidencias/empresa-modelo",Não,Não,Não se aplica,Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Não,Sim,"Medição mensal de consumo, torneiras com temporizador, reúso para limpeza e campanhas de uso consciente.",Não,Não se aplica,Não,Não se aplica,Não,Não se aplica,Não,Elétrico 70% | Híbrido 30%,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Não,Não se aplica,Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Sim,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Sim,Não,Sim,Campo livre preenchido apenas para representar texto aberto.,Sim,
10,2026-02-12 11:33:00,2026-02-12 12:19:00,anonymous,registro_modelo_10,2026-02-12 12:24:00,Sistemas Ltda. - Marca Modelo 10,1082,10 a 99 (Pequeno porte),"De R$ 1,5 milhões a R$ 3 milhões",Pessoa Exemplo 10,Gestora de Compliance,contato10@example.com,Sim,Não,Não se aplica,Sim,Não,Não se aplica,"Sim (por favor, envie as evidências conforme orientações fornecidas)",Sim,"Áreas abrangidas: operação, RH e liderança. Temas: água, energia, resíduos, ética e direitos humanos. Periodicidade: onboarding e reciclagem semestral.",Sim,"Código de conduta, canal de denúncias, due diligence de terceiros, treinamentos anuais e controles anticorrupção.",Sim,Não,Não se aplica,Sim,"Troca para LED, desligamento automático, metas de consumo e acompanhamento por unidade.",Sim,"Coleta seletiva, destinação por parceiro homologado, controle de recicláveis e treinamento interno.",Sim,"Estimativa anual com base em consumo de energia, viagens e frota, usando metodologia inspirada no GHG Protocol.",Não,Não se aplica; uso eventual de frota locada.,Sim,"Programa de diversidade com metas de contratação, acessibilidade em processos seletivos, trilhas de conscientização e comitê interno.",Sim,"Campanhas de arrecadação, mentoria para jovens da comunidade e ações presenciais trimestrais com voluntários.",Sim,"Apoio psicológico, palestras sobre saúde mental, política de escuta ativa e ações de bem-estar.",Não,Sim,"Critérios de conformidade legal, trabalho digno, descarte correto de resíduos, emissões e ética nos negócios.",Sim,Não,Sim,Não,Sem comentários adicionais; conteúdo sintético para homologação.,Sim,
